Source.Name,WW ID,Date of Sample,Time,Sample Type,Sample Media,Depth,Parameter,Concentration,Unit,Qualifier Code,Detection Limit,Detection Limit Unit,Quantitation Level,Quantitation Level Unit,Lab Name,Analytical Method Number,Sediment Particle Size,Particle Size Unit,Fish Sample Type,Fish Taxa,Comments,Monitoring location,Watershed,Watershed Code,MONITOR 1,MONITOR 2
15 SPC Agency.xlx,WW418,8/5/2015,7:30,Grab,Water ,1,Temperature - 00011,22.9,C,,0,C,0,C,URIWW,2550: Temperature of Water by Thermometer,,,,,,Quonochontaug Pond - Harmonic Cove Buoy,Southwest Coastal Waters-Frontal Block Island Sound,CW,Crandall,Randall
15 SPC Agency.xlx,WW419,8/5/2015,7:16,Composite,Water ,,"Depth to bottom from water surface at sampling location, meters - 82903",3.45,m,,0.1,m,0.1,m,,,,,,,Low,Quonochontaug Pond - Harmonic Cove Channel,Southwest Coastal Waters-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW419,8/5/2015,7:16,Grab,Water ,1,Dissolved Oxygen - 00300,6.4,mg/l,,0,mg/l,0,mg/l,URIWW,4500-O-C: Total Dissolved Oxygen by Titration- Azide Modification,,,,,,Quonochontaug Pond - Harmonic Cove Channel,Southwest Coastal Waters-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW419,8/5/2015,7:16,Grab,Water ,3,Dissolved Oxygen - 00300,5.8,mg/l,,0,mg/l,0,mg/l,URIWW,4500-O-C: Total Dissolved Oxygen by Titration- Azide Modification,,,,,,Quonochontaug Pond - Harmonic Cove Channel,Southwest Coastal Waters-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW419,8/5/2015,,Grab,Water ,0.5,Enterococci - 31639,1,MPN/100ml,U,10,MPN/100ml,10,MPN/100ml,URIWW,,,,,,,Quonochontaug Pond - Harmonic Cove Channel,Southwest Coastal Waters-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW419,8/5/2015,,Grab,Water ,0.5,Fecal Coliform - 74055,10,MPN/100ml,,10,MPN/100ml,10,MPN/100ml,URIWW,,,,,,,Quonochontaug Pond - Harmonic Cove Channel,Southwest Coastal Waters-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW419,8/5/2015,,Grab,Water ,1,"Nitrate + Nitrite, Dissolved - 00631",0.005,mg/l,U,0.01,mg/l,0.01,mg/l,URIWW,4500-NO3(F): Nitrate in Water- Automated Cadmium Reduction,,,,,,Quonochontaug Pond - Harmonic Cove Channel,Southwest Coastal Waters-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW419,8/5/2015,,Grab,Water ,3,"Nitrate + Nitrite, Dissolved - 00631",0.005,mg/l,U,0.01,mg/l,0.01,mg/l,URIWW,4500-NO3(F): Nitrate in Water- Automated Cadmium Reduction,,,,,,Quonochontaug Pond - Harmonic Cove Channel,Southwest Coastal Waters-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW419,8/5/2015,,Grab,Water ,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.025,mg/l,,0.01,mg/l,0.01,mg/l,URIWW,4500-NH3(G): Ammonia in Water Using Automated Phenate Method,,,,,,Quonochontaug Pond - Harmonic Cove Channel,Southwest Coastal Waters-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW419,8/5/2015,,Grab,Water ,3,"Nitrogen, Ammonia Dissolved as N - 00608",0.035,mg/l,,0.01,mg/l,0.01,mg/l,URIWW,4500-NH3(G): Ammonia in Water Using Automated Phenate Method,,,,,,Quonochontaug Pond - Harmonic Cove Channel,Southwest Coastal Waters-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW419,8/5/2015,,Grab,Water ,1,"Nitrogen, Total (unfiltered) - 00600",0.42,mg/l,,0.015,mg/l,0.015,mg/l,URIWW,,,,,,,Quonochontaug Pond - Harmonic Cove Channel,Southwest Coastal Waters-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW419,8/5/2015,,Grab,Water ,3,"Nitrogen, Total (unfiltered) - 00600",0.42,mg/l,,0.015,mg/l,0.015,mg/l,URIWW,,,,,,,Quonochontaug Pond - Harmonic Cove Channel,Southwest Coastal Waters-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW419,8/5/2015,,Grab,Water ,1,pH - 00400,8,S.U.,,1,S.U.,1,S.U.,URIWW,D1293(B): pH of Water By Routine Measurement,,,,,,Quonochontaug Pond - Harmonic Cove Channel,Southwest Coastal Waters-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW419,8/5/2015,,Grab,Water ,3,pH - 00400,7.9,S.U.,,1,S.U.,1,S.U.,URIWW,D1293(B): pH of Water By Routine Measurement,,,,,,Quonochontaug Pond - Harmonic Cove Channel,Southwest Coastal Waters-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW419,8/5/2015,,Grab,Water ,1,"Phosphorus, Dissolved - 00666",12,ug/l,,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,,,,,,Quonochontaug Pond - Harmonic Cove Channel,Southwest Coastal Waters-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW419,8/5/2015,,Grab,Water ,3,"Phosphorus, Dissolved - 00666",18,ug/l,,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,,,,,,Quonochontaug Pond - Harmonic Cove Channel,Southwest Coastal Waters-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW419,8/5/2015,,Grab,Water ,1,"Phosphorus, Total - 00665",25,ug/l,,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,,,,,,Quonochontaug Pond - Harmonic Cove Channel,Southwest Coastal Waters-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW419,8/5/2015,,Grab,Water ,3,"Phosphorus, Total - 00665",40,ug/l,,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,,,,,,Quonochontaug Pond - Harmonic Cove Channel,Southwest Coastal Waters-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW419,8/5/2015,7:16,Composite,Water ,,Secchi Depth - 00069,2.53,m,,0.1,m,0.1,m,,,,,,,,Quonochontaug Pond - Harmonic Cove Channel,Southwest Coastal Waters-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW419,8/5/2015,7:16,Grab,Water ,0.1,Temperature - 00011,23,C,,0,C,0,C,URIWW,2550: Temperature of Water by Thermometer,,,,,,Quonochontaug Pond - Harmonic Cove Channel,Southwest Coastal Waters-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW419,8/5/2015,7:16,Grab,Water ,1,Temperature - 00011,22,C,,0,C,0,C,URIWW,2550: Temperature of Water by Thermometer,,,,,,Quonochontaug Pond - Harmonic Cove Channel,Southwest Coastal Waters-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW423,8/5/2015,,Grab,Water ,1,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",125.4,ug/l,,0.1,ug/l,0.1,ug/l,URIWW,445: In-Vitro Determination of Chlorophyll,,,,,,Saugatucket River Caleb's Dock,Saugatucket River,S,,
15 SPC Agency.xlx,WW423,8/5/2015,,Grab,Water ,0.5,Enterococci - 31639,74,MPN/100ml,,10,MPN/100ml,10,MPN/100ml,URIWW,,,,,,,Saugatucket River Caleb's Dock,Saugatucket River,S,,
15 SPC Agency.xlx,WW423,8/5/2015,,Grab,Water ,0.5,Fecal Coliform - 74055,108,MPN/100ml,,10,MPN/100ml,10,MPN/100ml,URIWW,,,,,,,Saugatucket River Caleb's Dock,Saugatucket River,S,,
15 SPC Agency.xlx,WW423,8/5/2015,,Grab,Water ,1,"Nitrate + Nitrite, Dissolved - 00631",0.64,mg/l,,0.01,mg/l,0.01,mg/l,URIWW,4500-NO3(F): Nitrate in Water- Automated Cadmium Reduction,,,,,,Saugatucket River Caleb's Dock,Saugatucket River,S,,
15 SPC Agency.xlx,WW423,8/5/2015,,Grab,Water ,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.17,mg/l,,0.01,mg/l,0.01,mg/l,URIWW,4500-NH3(G): Ammonia in Water Using Automated Phenate Method,,,,,,Saugatucket River Caleb's Dock,Saugatucket River,S,,
15 SPC Agency.xlx,WW423,8/5/2015,,Grab,Water ,1,"Nitrogen, Total (unfiltered) - 00600",8.36,mg/l,,0.015,mg/l,0.015,mg/l,URIWW,,,,,,,Saugatucket River Caleb's Dock,Saugatucket River,S,,
15 SPC Agency.xlx,WW423,8/5/2015,,Grab,Water ,1,pH - 00400,6.4,S.U.,,1,S.U.,1,S.U.,URIWW,D1293(B): pH of Water By Routine Measurement,,,,,,Saugatucket River Caleb's Dock,Saugatucket River,S,,
15 SPC Agency.xlx,WW423,8/5/2015,,Grab,Water ,1,"Phosphorus, Dissolved - 00666",13,ug/l,,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,,,,,,Saugatucket River Caleb's Dock,Saugatucket River,S,,
15 SPC Agency.xlx,WW423,8/5/2015,,Grab,Water ,1,"Phosphorus, Total - 00665",492,ug/l,,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,,,,,,Saugatucket River Caleb's Dock,Saugatucket River,S,,
15 SPC Agency.xlx,WW423,8/5/2015,7:45,Grab,Water ,1,Temperature - 00011,23.5,C,,0,C,0,C,URIWW,2550: Temperature of Water by Thermometer,,,,,,Saugatucket River Caleb's Dock,Saugatucket River,S,Margaet Hayden,
15 SPC Agency.xlx,WW491,8/5/2015,,Grab,Water ,1,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",12.5,ug/l,,0.1,ug/l,0.1,ug/l,URIWW,445: In-Vitro Determination of Chlorophyll,,,,,,Potter Pond - North,Point Judith Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW491,8/5/2015,7:45,Composite,Water ,,"Depth to bottom from water surface at sampling location, meters - 82903",5.5,m,,0.1,m,0.1,m,,,,,,,Low,Potter Pond - North,Point Judith Pond-Frontal Block Island Sound,CW,Kim Hooper,
15 SPC Agency.xlx,WW491,8/5/2015,7:45,Grab,Water ,1,Dissolved Oxygen - 00300,5.4,mg/l,,0,mg/l,0,mg/l,URIWW,4500-O-C: Total Dissolved Oxygen by Titration- Azide Modification,,,,,,Potter Pond - North,Point Judith Pond-Frontal Block Island Sound,CW,Kim Hooper,
15 SPC Agency.xlx,WW491,8/5/2015,7:45,Grab,Water ,5,Dissolved Oxygen - 00300,3.2,mg/l,,0,mg/l,0,mg/l,URIWW,4500-O-C: Total Dissolved Oxygen by Titration- Azide Modification,,,,,,Potter Pond - North,Point Judith Pond-Frontal Block Island Sound,CW,Kim Hooper,
15 SPC Agency.xlx,WW491,8/5/2015,,Grab,Water ,0.5,Enterococci - 31639,1,MPN/100ml,U,10,MPN/100ml,10,MPN/100ml,URIWW,,,,,,,Potter Pond - North,Point Judith Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW491,8/5/2015,,Grab,Water ,0.5,Fecal Coliform - 74055,1,MPN/100ml,U,10,MPN/100ml,10,MPN/100ml,URIWW,,,,,,,Potter Pond - North,Point Judith Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW491,8/5/2015,,Grab,Water ,1,"Nitrate + Nitrite, Dissolved - 00631",0.005,mg/l,U,0.01,mg/l,0.01,mg/l,URIWW,4500-NO3(F): Nitrate in Water- Automated Cadmium Reduction,,,,,,Potter Pond - North,Point Judith Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW491,8/5/2015,,Grab,Water ,5,"Nitrate + Nitrite, Dissolved - 00631",0.005,mg/l,U,0.01,mg/l,0.01,mg/l,URIWW,4500-NO3(F): Nitrate in Water- Automated Cadmium Reduction,,,,,,Potter Pond - North,Point Judith Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW491,8/5/2015,,Grab,Water ,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.02,mg/l,,0.01,mg/l,0.01,mg/l,URIWW,4500-NH3(G): Ammonia in Water Using Automated Phenate Method,,,,,,Potter Pond - North,Point Judith Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW491,8/5/2015,,Grab,Water ,5,"Nitrogen, Ammonia Dissolved as N - 00608",0.04,mg/l,,0.01,mg/l,0.01,mg/l,URIWW,4500-NH3(G): Ammonia in Water Using Automated Phenate Method,,,,,,Potter Pond - North,Point Judith Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW491,8/5/2015,,Grab,Water ,1,"Nitrogen, Total (unfiltered) - 00600",0.55,mg/l,,0.015,mg/l,0.015,mg/l,URIWW,,,,,,,Potter Pond - North,Point Judith Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW491,8/5/2015,,Duplicate,Water ,5,"Nitrogen, Total (unfiltered) - 00600",0.62,mg/l,,0.015,mg/l,0.015,mg/l,URIWW,,,,,,,Potter Pond - North,Point Judith Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW491,8/5/2015,,Grab,Water ,5,"Nitrogen, Total (unfiltered) - 00600",1.27,mg/l,,0.015,mg/l,0.015,mg/l,URIWW,,,,,,,Potter Pond - North,Point Judith Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW491,8/5/2015,,Grab,Water ,1,pH - 00400,7.9,S.U.,,1,S.U.,1,S.U.,URIWW,D1293(B): pH of Water By Routine Measurement,,,,,,Potter Pond - North,Point Judith Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW491,8/5/2015,,Grab,Water ,5,pH - 00400,7.7,S.U.,,1,S.U.,1,S.U.,URIWW,D1293(B): pH of Water By Routine Measurement,,,,,,Potter Pond - North,Point Judith Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW491,8/5/2015,,Duplicate,Water ,5,pH - 00400,7.7,S.U.,,1,S.U.,1,S.U.,URIWW,D1293(B): pH of Water By Routine Measurement,,,,,,Potter Pond - North,Point Judith Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW491,8/5/2015,,Grab,Water ,1,"Phosphorus, Dissolved - 00666",29,ug/l,,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,,,,,,Potter Pond - North,Point Judith Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW491,8/5/2015,,Grab,Water ,5,"Phosphorus, Dissolved - 00666",30,ug/l,,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,,,,,,Potter Pond - North,Point Judith Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW491,8/5/2015,,Grab,Water ,1,"Phosphorus, Total - 00665",59,ug/l,,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,,,,,,Potter Pond - North,Point Judith Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW491,8/5/2015,,Duplicate,Water ,5,"Phosphorus, Total - 00665",68,ug/l,,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,,,,,,Potter Pond - North,Point Judith Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW491,8/5/2015,,Grab,Water ,5,"Phosphorus, Total - 00665",72,ug/l,,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,,,,,,Potter Pond - North,Point Judith Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW491,8/5/2015,7:45,Composite,Water ,,Secchi Depth - 00069,4.15,m,,0.1,m,0.1,m,,,,,,,,Potter Pond - North,Point Judith Pond-Frontal Block Island Sound,CW,Kim Hooper,
15 SPC Agency.xlx,WW491,8/5/2015,7:45,Grab,Water ,0.1,Temperature - 00011,26.5,C,,0,C,0,C,URIWW,2550: Temperature of Water by Thermometer,,,,,,Potter Pond - North,Point Judith Pond-Frontal Block Island Sound,CW,Kim Hooper,
15 SPC Agency.xlx,WW491,8/5/2015,7:45,Grab,Water ,1,Temperature - 00011,25.5,C,,0,C,0,C,URIWW,2550: Temperature of Water by Thermometer,,,,,,Potter Pond - North,Point Judith Pond-Frontal Block Island Sound,CW,Kim Hooper,
15 SPC Agency.xlx,WW492,8/5/2015,6:45,Grab,Water,0.5,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",4,ug/l,,0.1,ug/l,0.1,ug/l,URIWW,445: In-Vitro Determination of Chlorophyll,,,,,,Winnapaug Pond - East Basin,Southwest Coastal Waters-Frontal Block Island Sound,CW,SB Carr,
15 SPC Agency.xlx,WW492,8/5/2015,6:45,Grab,Water,0.5,Dissolved Oxygen - 00300,5.3,mg/l,,0,mg/l,0,mg/l,URIWW,4500-O-C: Total Dissolved Oxygen by Titration- Azide Modification,,,,,Ebb,Winnapaug Pond - East Basin,Southwest Coastal Waters-Frontal Block Island Sound,CW,SB Carr,
15 SPC Agency.xlx,WW492,8/5/2015,,Grab,Water ,0.5,Enterococci - 31639,1,MPN/100ml,U,10,MPN/100ml,10,MPN/100ml,URIWW,,,,,,,Winnapaug Pond - East Basin,Southwest Coastal Waters-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW492,8/5/2015,,Grab,Water ,0.5,Fecal Coliform - 74055,1,MPN/100ml,U,10,MPN/100ml,10,MPN/100ml,URIWW,,,,,,,Winnapaug Pond - East Basin,Southwest Coastal Waters-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW492,8/5/2015,,Grab,Water ,0.5,"Nitrate + Nitrite, Dissolved - 00631",0.005,mg/l,U,0.01,mg/l,0.01,mg/l,URIWW,4500-NO3(F): Nitrate in Water- Automated Cadmium Reduction,,,,,,Winnapaug Pond - East Basin,Southwest Coastal Waters-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW492,8/5/2015,,Grab,Water ,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.045,mg/l,,0.01,mg/l,0.01,mg/l,URIWW,4500-NH3(G): Ammonia in Water Using Automated Phenate Method,,,,,,Winnapaug Pond - East Basin,Southwest Coastal Waters-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW492,8/5/2015,,Grab,Water ,0.5,"Nitrogen, Total (unfiltered) - 00600",0.69,mg/l,,0.015,mg/l,0.015,mg/l,URIWW,,,,,,,Winnapaug Pond - East Basin,Southwest Coastal Waters-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW492,8/5/2015,,Grab,Water ,0.5,pH - 00400,7.8,S.U.,,1,S.U.,1,S.U.,URIWW,D1293(B): pH of Water By Routine Measurement,,,,,,Winnapaug Pond - East Basin,Southwest Coastal Waters-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW492,8/5/2015,,Grab,Water ,0.5,"Phosphorus, Dissolved - 00666",10,ug/l,,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,,,,,,Winnapaug Pond - East Basin,Southwest Coastal Waters-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW492,8/5/2015,,Grab,Water ,0.5,"Phosphorus, Total - 00665",34,ug/l,,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,,,,,,Winnapaug Pond - East Basin,Southwest Coastal Waters-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW492,8/5/2015,6:45,Grab,Water,0.5,Temperature - 00011,22.8,C,,0,C,0,C,URIWW,2550: Temperature of Water by Thermometer,,,,,,Winnapaug Pond - East Basin,Southwest Coastal Waters-Frontal Block Island Sound,CW,SB Carr,
15 SPC Agency.xlx,WW263,8/6/2015,7:00,Grab,Water ,0.5,Dissolved Oxygen - 00300,4,mg/l,,0,mg/l,0,mg/l,URIWW,4500-O-C: Total Dissolved Oxygen by Titration- Azide Modification,,,,,,Green Hill Pond - Teal Road,Ninigret Pond-Frontal Block Island Sound,CW,Ray Gradale,
15 SPC Agency.xlx,WW263,8/6/2015,7:00,Grab,Water ,0.1,Temperature - 00011,28.2,C,,0,C,0,C,URIWW,2550: Temperature of Water by Thermometer,,,,,,Green Hill Pond - Teal Road,Ninigret Pond-Frontal Block Island Sound,CW,Ray Gradale,
15 SPC Agency.xlx,WW263,8/6/2015,7:00,Grab,Water ,0.5,Temperature - 00011,27.8,C,,0,C,0,C,URIWW,2550: Temperature of Water by Thermometer,,,,,,Green Hill Pond - Teal Road,Ninigret Pond-Frontal Block Island Sound,CW,Ray Gradale,
15 SPC Agency.xlx,WW417,8/7/2015,,Grab,Water ,0.5,Enterococci - 31639,1,MPN/100ml,U,10,MPN/100ml,10,MPN/100ml,URIWW,,,,,,,Pt Judith Pond - Ram Point,Point Judith Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW417,8/7/2015,,Grab,Water ,0.5,Fecal Coliform - 74055,124,MPN/100ml,,10,MPN/100ml,10,MPN/100ml,URIWW,,,,,,,Pt Judith Pond - Ram Point,Point Judith Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW417,8/7/2015,,Grab,Water ,0.5,"Nitrate + Nitrite, Dissolved - 00631",0.005,mg/l,U,0.01,mg/l,0.01,mg/l,URIWW,4500-NO3(F): Nitrate in Water- Automated Cadmium Reduction,,,,,,Pt Judith Pond - Ram Point,Point Judith Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW417,8/7/2015,,Grab,Water ,1,"Nitrate + Nitrite, Dissolved - 00631",0.005,mg/l,U,0.01,mg/l,0.01,mg/l,URIWW,4500-NO3(F): Nitrate in Water- Automated Cadmium Reduction,,,,,,Pt Judith Pond - Ram Point,Point Judith Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW417,8/7/2015,,Grab,Water ,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.005,mg/l,U,0.01,mg/l,0.01,mg/l,URIWW,4500-NH3(G): Ammonia in Water Using Automated Phenate Method,,,,,,Pt Judith Pond - Ram Point,Point Judith Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW417,8/7/2015,,Grab,Water ,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.02,mg/l,,0.01,mg/l,0.01,mg/l,URIWW,4500-NH3(G): Ammonia in Water Using Automated Phenate Method,,,,,,Pt Judith Pond - Ram Point,Point Judith Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW417,8/7/2015,,Grab,Water ,0.5,"Nitrogen, Total (unfiltered) - 00600",0.66,mg/l,,0.015,mg/l,0.015,mg/l,URIWW,,,,,,,Pt Judith Pond - Ram Point,Point Judith Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW417,8/7/2015,,Grab,Water ,1,"Nitrogen, Total (unfiltered) - 00600",0.85,mg/l,,0.015,mg/l,0.015,mg/l,URIWW,,,,,,,Pt Judith Pond - Ram Point,Point Judith Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW417,8/7/2015,,Grab,Water ,0.5,pH - 00400,7.6,S.U.,,1,S.U.,1,S.U.,URIWW,D1293(B): pH of Water By Routine Measurement,,,,,,Pt Judith Pond - Ram Point,Point Judith Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW417,8/7/2015,,Grab,Water ,1,pH - 00400,7.7,S.U.,,1,S.U.,1,S.U.,URIWW,D1293(B): pH of Water By Routine Measurement,,,,,,Pt Judith Pond - Ram Point,Point Judith Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW417,8/7/2015,,Grab,Water ,0.5,"Phosphorus, Dissolved - 00666",17,ug/l,,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,,,,,,Pt Judith Pond - Ram Point,Point Judith Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW417,8/7/2015,,Grab,Water ,1,"Phosphorus, Dissolved - 00666",23,ug/l,,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,,,,,,Pt Judith Pond - Ram Point,Point Judith Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW417,8/7/2015,,Grab,Water ,0.5,"Phosphorus, Total - 00665",55,ug/l,,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,,,,,,Pt Judith Pond - Ram Point,Point Judith Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW417,8/7/2015,,Grab,Water ,1,"Phosphorus, Total - 00665",61,ug/l,,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,,,,,,Pt Judith Pond - Ram Point,Point Judith Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW032,8/19/2015,,Grab,Water ,0.5,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",4.6,ug/l,,0.1,ug/l,0.1,ug/l,URIWW,445: In-Vitro Determination of Chlorophyll,,,,,,Pt Judith Pond - East Pond,Point Judith Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW032,8/19/2015,7:20,Composite,Water ,,"Depth to bottom from water surface at sampling location, meters - 82903",1,m,,0.1,m,0.1,m,,,,,,,,Pt Judith Pond - East Pond,Point Judith Pond-Frontal Block Island Sound,CW,Slusarski,
15 SPC Agency.xlx,WW032,8/19/2015,7:20,Grab,Water ,0.5,Dissolved Oxygen - 00300,4.2,mg/l,,0,mg/l,0,mg/l,URIWW,4500-O-C: Total Dissolved Oxygen by Titration- Azide Modification,,,,,,Pt Judith Pond - East Pond,Point Judith Pond-Frontal Block Island Sound,CW,Slusarski,
15 SPC Agency.xlx,WW032,8/19/2015,7:20,Grab,Water ,0.5,Temperature - 00011,26,C,,0,C,0,C,URIWW,2550: Temperature of Water by Thermometer,,,,,,Pt Judith Pond - East Pond,Point Judith Pond-Frontal Block Island Sound,CW,Slusarski,
15 SPC Agency.xlx,WW197,8/19/2015,,Grab,Water ,0.25,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",6.2,ug/l,,0.1,ug/l,0.1,ug/l,URIWW,445: In-Vitro Determination of Chlorophyll,,,,,,Pt Judith Pond - Central Pond (Beef Island),Point Judith Pond-Frontal Block Island Sound,CW,,
15 SPC Agency.xlx,WW197,8/19/2015,7:20,Grab,Water ,0.25,Dissolved Oxygen - 00300,6,mg/l,,0,mg/l,0,mg/l,URIWW,4500-O-C: Total Dissolved Oxygen by Titration- Azide Modification,,,,,,Pt Judith Pond - Central Pond (Beef Island),Point Judith Pond-Frontal Block Island Sound,CW,Nikki Vanasse,
15 SPC Agency.xlx,WW197,8/19/2015,7:20,Grab,Water ,0.1,Temperature - 00011,25.4,C,,0,C,0,C,URIWW,2550: Temperature of Water by Thermometer,,,,,,Pt Judith Pond - Central Pond (Beef Island),Point Judith Pond-Frontal Block Island Sound,CW,Nikki Vanasse,
15 SPC Agency.xlx,WW260,8/19/2015,,Grab,Water ,0.3,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",6,ug/l,,0.1,ug/l,0.1,ug/l,URIWW,445: In-Vitro Determination of Chlorophyll,,,,,,Green Hill Pond - In Pond (center),Ninigret Pond-Frontal Block Island Sound,CW,,
